Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_09621,2071,2170,2143,1837,2185,2185,1584,1522,1516,1725,2198,1877
Ca_09623,295,276,306,262,300,273,385,280,260,303,396,353
Ca_09624,312,515,410,210,369,427,199,193,442,802,786,285
Ca_09625,0,2,2,0,0,3,0,1,0,0,0,4
Ca_09626,210,323,251,164,260,190,80,80,141,136,138,272
Ca_09627,887,952,853,568,657,627,364,328,705,678,720,546
Ca_09628,5,10,8,5,8,12,5,8,5,5,10,6
Ca_09629,1621,1728,1699,1502,1821,1660,2112,1687,1602,2061,2156,2017
Ca_09630,35,46,48,42,32,36,42,31,36,48,52,35
Ca_09631,249,476,427,242,414,357,237,295,169,130,209,441
Ca_09632,122,169,163,112,142,122,53,56,90,97,105,109
Ca_09633,524,380,440,436,402,493,422,278,421,450,586,402
Ca_09634,15,17,19,10,15,13,13,10,4,6,16,16
Ca_09635,62,49,54,32,34,40,37,38,46,59,56,29
Ca_09636,52,107,97,73,99,75,69,54,48,91,64,56
Ca_09637,643,881,894,580,836,714,621,569,471,599,710,808
Ca_09638,1,7,6,7,2,3,17,4,0,0,4,5
Ca_09639,216,899,677,135,518,372,119,168,172,134,213,444
Ca_09640,251,246,246,162,213,216,96,91,152,211,190,93
Ca_09641,1918,5051,4300,1510,3642,2173,2496,3037,1554,942,1403,5484
Ca_09642,100,86,80,51,73,63,52,49,50,71,74,63
Ca_09643,629,2927,2948,622,2608,1044,1105,1401,472,287,380,2786
Ca_09644,105,133,162,105,116,83,132,91,65,57,71,89
Ca_09645,7,27,38,7,24,29,18,19,9,16,17,20
Ca_09646,801,860,976,834,902,749,972,782,648,658,676,806
Ca_09647,316,189,221,269,254,259,341,213,219,254,347,246
Ca_09648,85,745,588,23,505,364,43,108,42,7,18,443
Ca_09649,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09650,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09651,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09652,283,194,245,223,232,231,178,158,217,268,290,256
Ca_09653,168,161,136,130,143,160,133,97,131,159,207,157
Ca_09654,41,27,21,15,18,21,14,6,15,37,20,27
Ca_09655,1,1,1,0,0,0,0,0,0,3,4,0
Ca_09656,48,85,90,46,106,61,85,72,34,48,42,149
Ca_09657,31,40,53,28,51,32,25,10,17,7,19,25
Ca_09658,29,82,59,20,44,51,16,31,28,34,36,34
Ca_09659,1136,2576,2069,1080,2445,1756,770,861,852,1152,1440,2216
Ca_09660,104,122,102,93,118,104,146,119,53,72,141,189
Ca_09661,7,46,52,4,41,21,6,10,5,1,3,22
Ca_09662,493,337,268,293,364,375,190,110,293,503,491,339
Ca_09663,80,101,42,75,75,70,188,149,47,63,63,83
Ca_09664,8,67,82,15,49,29,21,32,26,34,85,48
Ca_09665,223,227,242,128,184,156,164,107,140,117,115,184
Ca_09666,189,173,172,130,118,146,142,85,141,218,220,97
Ca_09667,0,0,0,0,0,0,0,0,0,0,0,2
Ca_09668,46,89,66,35,59,64,91,69,63,77,86,49
Ca_09669,23,99,86,17,49,26,22,24,4,12,19,42
Ca_09670,0,1,0,0,0,1,0,1,0,0,0,0
Ca_09671,0,1,3,0,1,0,0,0,0,0,0,0
Ca_09672,602,532,558,406,393,489,441,356,502,522,614,533
Ca_09673,243,272,299,208,223,260,270,217,240,212,261,208
Ca_09675,179,121,106,113,65,106,49,41,120,123,103,41
Ca_09676,156,120,121,117,104,110,55,49,82,108,95,70
Ca_09677,307,416,483,258,408,393,292,237,260,324,413,318
Ca_09678,844,700,693,609,552,588,769,705,701,714,871,751
Ca_09679,25,51,51,22,39,59,32,36,36,20,21,60
Ca_09680,281,286,269,240,262,239,259,181,210,274,296,179
Ca_09681,563,1320,974,484,1229,812,383,516,438,652,815,1142
Ca_09682,1,0,4,7,1,4,3,1,1,5,4,5
Ca_09683,22,16,15,16,8,15,7,26,24,3,8,24
Ca_09684,327,239,243,262,211,258,167,132,263,332,353,263
Ca_09685,64,145,170,31,127,52,46,44,24,10,9,74
Ca_09686,63,87,85,69,70,55,43,60,40,62,55,76
Ca_09687,89,86,105,82,89,91,45,52,66,69,49,82
Ca_09688,489,1590,1389,366,1335,614,465,456,191,146,197,1106
Ca_09689,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09690,703,496,521,542,442,542,432,265,424,480,512,375
Ca_09691,0,6,1,4,0,2,1,1,0,1,6,0
Ca_09692,46,51,44,31,31,43,11,26,20,23,31,35
Ca_09693,37,55,52,22,29,19,49,32,35,28,20,45
Ca_09694,150,131,99,114,88,83,100,98,110,93,112,84
Ca_09695,112,286,271,81,304,101,96,194,50,23,36,334
Ca_09696,561,292,385,514,201,374,464,463,476,753,946,334
Ca_09697,811,99,133,408,128,214,890,494,1335,2257,2305,516
Ca_09698,401,222,293,352,260,328,334,255,250,284,333,278
Ca_09699,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09700,435,308,316,327,259,383,228,168,445,749,726,141
Ca_09701,313,293,295,285,322,226,342,326,247,246,205,199
Ca_09702,0,0,0,0,0,0,1,0,0,0,0,0
Ca_09703,766,931,969,670,904,819,845,736,622,813,797,873
Ca_09704,72,104,81,47,94,57,102,91,70,132,97,92
Ca_09705,336,245,211,284,197,262,404,277,432,687,586,289
Ca_09706,1,45,35,9,31,10,7,12,1,1,0,31
Ca_09707,44,64,70,28,46,58,15,20,14,23,21,24
Ca_09708,99,100,85,85,85,102,49,50,52,69,74,49
Ca_09709,3,0,2,0,2,4,0,0,1,0,0,2
Ca_09710,47,67,64,44,52,44,24,11,25,28,32,21
Ca_09711,69,86,75,81,82,62,68,50,73,79,134,83
Ca_09712,1,4,0,0,3,1,0,0,0,0,1,0
Ca_09713,67,138,94,51,95,65,48,52,66,57,63,71
Ca_09714,68,52,71,43,56,60,76,48,38,53,51,67
Ca_09715,105,133,109,92,90,79,119,83,91,115,133,152
Ca_09716,66,30,40,47,35,53,22,14,49,57,47,31
Ca_09717,17,17,24,15,30,22,5,2,20,21,33,13
Ca_09718,95,54,54,86,47,109,26,27,87,135,138,50
Ca_09719,18,17,21,25,7,25,17,19,26,17,41,24
Ca_09720,138,94,114,104,82,111,50,56,75,68,76,39
Ca_09721,690,326,407,549,422,564,339,320,346,498,569,489
Ca_09722,155,176,128,90,169,114,170,178,146,148,128,171
Ca_09724,0,1,0,0,0,0,0,0,0,0,0,0
Ca_09725,33,65,48,54,35,52,36,45,28,44,29,39
Ca_09726,0,3,3,4,1,1,0,1,3,0,2,2
Ca_09727,0,1,0,0,0,0,0,0,0,0,0,1
Ca_09728,312,395,315,237,354,325,224,193,299,396,377,322
Ca_09729,25,24,15,16,20,22,26,11,12,21,32,22
Ca_09730,40,41,40,28,30,38,16,14,18,10,25,38
Ca_09731,50,35,48,20,39,28,27,25,39,17,50,33
Ca_09732,254,263,254,209,237,239,145,137,203,189,207,235
Ca_09733,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09734,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09735,403,343,370,310,326,351,449,350,428,566,602,461
Ca_09736,75,159,134,48,110,92,78,64,67,66,82,110
Ca_09737,77,172,147,67,118,84,80,76,96,70,83,107
Ca_09738,8,17,24,7,21,8,10,20,3,0,4,22
Ca_09739,5,26,31,5,18,6,14,18,6,4,5,17
Ca_09740,12,117,23,8,61,108,11,4,20,39,25,15
Ca_09741,135,151,168,150,119,166,60,70,85,74,83,172
Ca_09742,237,247,299,267,187,318,501,452,349,109,204,372
Ca_09743,2427,6627,5927,2000,5709,2955,3224,2952,2734,3322,3310,5897
Ca_09744,180,191,157,123,132,127,90,108,77,84,92,145
Ca_09745,180,191,157,123,132,127,90,108,77,84,92,145
Ca_09746,3,6,6,1,0,5,3,2,4,4,0,3
Ca_09747,277,291,371,302,325,286,885,584,476,240,587,481
Ca_09748,463,1279,987,580,1322,847,527,452,292,440,520,921
Ca_09749,97,119,109,112,99,136,53,46,67,86,88,63
Ca_09751,30,71,62,26,36,75,15,18,31,13,23,56
Ca_09752,199,197,189,139,168,162,122,92,119,145,166,157
Ca_09753,10055,6341,6716,7810,6196,9048,8644,5739,8273,11596,11802,7327
Ca_09754,1,3,3,3,3,7,39,2,0,1,1,3
Ca_09755,67,49,47,59,73,66,81,92,24,12,22,75
Ca_09756,233,221,208,202,182,203,153,150,202,233,234,177
Ca_09757,2731,1602,1483,1989,1609,2241,2237,1243,1762,2679,2807,1380
Ca_09758,189,142,129,104,134,146,51,46,138,135,156,120
Ca_09759,3,2,7,6,2,0,20,6,13,11,12,1
Ca_09760,36,50,37,36,43,44,16,17,44,21,25,50
Ca_09761,92,66,63,45,44,58,59,36,122,115,111,42
Ca_09762,222,212,197,114,154,156,156,148,195,184,202,190
Ca_09763,11,14,10,13,11,9,5,14,13,19,12,2
Ca_09764,617,1209,1199,557,1256,814,520,547,426,435,457,1236
Ca_09765,260,283,300,198,251,228,192,164,176,285,303,218
Ca_09766,18,21,4,20,1,21,9,14,10,38,28,9
Ca_09768,0,1,0,1,1,0,0,0,0,0,0,3
Ca_09769,28,46,21,13,46,27,16,15,27,26,20,14
Ca_09770,3,22,0,1,8,8,4,2,1,1,1,4
Ca_09771,807,1682,1354,668,1541,1034,573,721,519,777,816,1350
Ca_09772,139,173,136,113,126,99,110,84,123,126,119,45
Ca_09773,241,330,287,221,222,165,186,196,219,150,218,122
Ca_09774,172,199,183,140,165,206,94,87,122,137,166,140
Ca_09776,210,200,174,143,133,184,68,65,141,164,177,125
Ca_09777,199,170,204,171,185,235,150,131,174,208,237,140
Ca_09778,223,230,150,245,163,122,261,211,90,190,285,173
Ca_09779,71857,121456,126824,80296,141615,100883,96572,78022,42428,39294,43490,130366
Ca_09780,32,65,36,21,33,39,30,27,15,38,41,42
Ca_09781,33,14,13,18,12,31,19,18,31,13,22,29
Ca_09782,500,517,526,407,399,425,486,415,359,391,506,647
Ca_09783,1,87,92,4,67,11,1,2,2,6,2,4
Ca_09784,564,647,663,422,511,504,556,440,354,397,437,362
Ca_09785,27,185,112,11,166,61,28,43,1,7,4,68
Ca_09786,229,209,187,185,163,217,249,194,218,235,281,278
Ca_09787,140,95,78,89,94,98,82,75,95,112,130,92
Ca_09788,656,350,425,494,354,574,274,195,405,518,647,451
Ca_09789,304,222,222,243,207,273,375,271,239,290,366,328
Ca_09790,180,357,269,113,263,159,137,103,134,132,212,345
Ca_09791,127,76,66,49,86,93,287,166,154,208,194,196
Ca_09792,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09793,40,21,27,31,33,23,16,7,22,30,45,18
Ca_09794,25,20,40,36,23,39,72,28,32,20,27,22
Ca_09795,374,602,484,305,477,460,300,299,384,596,620,407
Ca_09796,355,489,365,265,330,408,195,196,327,406,438,347
Ca_09797,74,133,87,111,100,79,182,131,42,43,58,78
Ca_09798,26,79,50,62,30,28,104,98,22,18,23,28
Ca_09799,22,43,39,38,22,22,84,44,19,17,16,29
Ca_09800,77,118,62,25,42,162,81,292,242,49,374,163
Ca_09801,190,649,665,150,496,271,395,629,223,44,128,890
Ca_09802,366,498,427,333,435,324,387,357,292,316,336,392
Ca_09803,267,305,248,201,250,265,242,198,189,255,261,215
Ca_09804,501,665,582,495,627,625,513,401,435,527,664,680
Ca_09805,56,60,42,61,63,66,59,48,41,48,62,76
Ca_09806,19,48,39,6,30,78,12,25,5,0,5,76
Ca_09807,198,326,298,166,272,271,54,94,95,85,154,283
Ca_09808,84,84,91,111,72,85,78,45,80,81,79,35
Ca_09809,180,769,576,110,535,216,384,512,108,47,80,739
Ca_09811,75,61,57,83,50,72,59,78,66,108,92,50
Ca_09812,1883,1141,1452,1678,1302,1864,1340,1227,1208,1392,1609,1450
Ca_09813,18,15,22,7,9,5,0,7,12,14,8,2
Ca_09814,0,0,0,0,0,0,0,0,0,0,1,0
Ca_09815,24,116,82,15,67,58,15,24,15,10,23,92
Ca_09816,15,69,42,4,28,50,6,12,11,8,3,49
Ca_09817,16,26,16,13,19,28,28,15,11,9,8,17
Ca_09818,183,356,349,128,274,181,174,176,123,120,167,397
Ca_09819,58405,52632,58629,59565,65141,69045,48123,36820,34102,41700,45818,58948
Ca_09820,206,211,187,140,196,207,139,94,136,155,189,181
Ca_09821,1126,1053,1030,780,1023,862,512,555,660,712,871,1119
Ca_09822,34,63,53,28,51,37,46,35,42,22,19,33
Ca_09823,85,75,112,57,96,82,141,90,86,108,120,151
Ca_09824,968,827,787,804,764,568,1117,780,721,816,904,939
Ca_09825,6,32,37,6,8,11,13,15,8,0,0,10
Ca_09826,366,375,351,301,369,295,335,280,288,318,358,363
Ca_09827,69,184,135,75,121,58,76,77,83,67,63,77
Ca_09828,9,7,19,1,4,4,11,2,1,1,1,13
Ca_09829,234,186,125,139,111,185,103,80,198,202,218,143
Ca_09830,54,77,67,30,90,46,35,35,29,43,34,87
Ca_09831,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09832,2,2,3,2,0,1,0,0,0,1,0,0
Ca_09833,612,772,758,474,656,551,418,430,525,522,590,637
Ca_09834,629,698,572,476,527,551,630,496,321,424,545,521
Ca_09835,680,785,741,481,602,539,479,478,542,505,683,747
Ca_09836,619,677,653,480,582,524,746,577,490,577,666,690
Ca_09837,68,150,139,36,111,30,96,103,23,9,17,139
Ca_09838,126,136,119,86,95,107,55,61,117,98,110,107
Ca_09839,155,201,181,148,195,162,210,140,154,144,185,192
Ca_09840,309,312,285,207,225,253,207,156,269,297,321,291
Ca_09841,292,490,390,226,373,244,217,222,257,221,292,316
Ca_09843,490,1007,797,429,777,517,373,476,450,368,444,814
Ca_09844,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09845,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09846,4,10,7,2,9,0,3,8,2,0,0,10
Ca_09847,42,33,43,37,34,40,35,20,32,43,67,47
Ca_09848,68,166,191,76,152,157,182,161,81,10,9,219
Ca_09849,495,713,601,308,503,405,521,488,489,467,568,707
Ca_09850,150,177,73,41,40,72,283,580,17,47,69,123
Ca_09851,159,209,217,136,191,170,201,166,143,155,250,157
Ca_09852,1906,1187,1139,1632,1007,1429,839,710,1095,1313,1619,1192
Ca_09853,36,46,59,30,31,36,35,17,30,32,39,40
Ca_09854,27,28,20,12,20,22,10,11,15,25,29,31
Ca_09855,485,397,389,439,431,506,429,355,404,574,639,326
Ca_09856,134,138,153,79,136,106,185,135,136,136,144,170
Ca_09857,65,77,70,53,61,83,69,53,57,44,67,51
Ca_09858,262,639,537,242,527,336,216,206,118,82,111,201
Ca_09859,253,255,292,243,238,216,326,264,247,202,254,217
Ca_09860,42,22,37,40,22,40,7,31,17,3,4,25
Ca_09861,117,134,117,96,137,133,131,84,106,117,120,96
Ca_09862,78,27,22,41,15,36,30,25,39,55,35,31
Ca_09863,61,98,100,34,74,48,96,87,59,44,74,119
Ca_09864,27,38,39,17,19,35,30,29,13,20,24,43
Ca_09865,0,0,0,0,1,1,0,0,2,0,0,0
Ca_09866,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09868,457,405,431,206,165,259,391,438,163,149,160,294
Ca_09869,330,472,493,194,383,260,427,331,312,354,380,423
Ca_09871,16,4,7,6,2,4,9,9,15,12,5,1
Ca_09872,89,157,137,79,118,105,78,66,77,56,81,149
Ca_09873,0,0,0,0,0,0,1,0,0,0,0,1
Ca_09875,48,82,87,22,57,53,17,21,44,23,37,48
Ca_09876,64,19,31,78,30,59,38,39,79,83,84,31
Ca_09877,1,0,0,0,0,0,0,0,1,0,0,0
Ca_09880,0,2,6,1,0,0,3,0,1,0,0,3
Ca_09881,176,214,211,167,185,224,140,104,127,135,130,156
Ca_09882,61,35,26,22,28,35,32,17,24,53,61,10
Ca_09883,132,90,85,96,68,76,96,76,88,91,122,85
Ca_09884,1,2,1,0,1,1,1,1,4,1,2,1
Ca_09885,399,380,368,243,299,291,260,192,306,358,397,307
Ca_09886,31,26,35,18,24,23,20,26,23,37,26,22
Ca_09887,201,341,291,192,295,215,234,157,140,106,141,219
Ca_09888,0,0,1,0,0,2,28,2,0,0,0,1
Ca_09889,5,39,34,4,28,14,13,14,4,0,2,40
Ca_09890,517,379,388,443,324,415,506,420,461,588,763,407
Ca_09891,8,1,3,2,5,1,0,1,0,1,1,0
Ca_09892,49,67,45,57,58,72,37,16,44,70,79,36
Ca_09893,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09894,464,449,447,383,386,447,493,326,420,436,564,444
Ca_09895,721,226,257,475,229,477,306,195,591,517,683,211
Ca_09896,2484,2247,2585,2206,2178,2790,2552,1731,1641,1982,2268,2175
Ca_09897,248,219,239,175,205,274,251,212,176,185,257,244
Ca_09898,81,110,87,68,103,94,54,39,45,54,72,96
Ca_09899,148,97,99,122,86,113,100,73,110,127,124,45
Ca_09900,119,146,163,116,134,130,160,125,130,143,157,129
Ca_09902,199,170,204,171,185,235,150,131,174,208,237,140
Ca_09904,1,0,0,0,1,1,1,0,0,0,0,0
Ca_09906,8,11,10,10,15,6,4,6,4,0,3,2
Ca_09907,384,339,399,275,317,318,334,267,317,286,365,355
Ca_09908,14,9,9,20,8,11,4,5,10,7,13,5
Ca_09909,25,45,47,5,41,74,5,16,6,4,1,57
Ca_09910,105,371,356,115,291,197,283,304,128,102,166,467
Ca_09911,209,357,297,222,385,216,289,283,207,168,195,445
Ca_09912,1,13,12,11,15,5,1,6,3,1,7,12
Ca_09913,1,13,12,11,15,5,1,6,3,1,7,12
Ca_09916,36,65,86,51,86,52,22,37,26,9,26,37
Ca_09917,58,18,30,41,18,52,37,15,50,53,50,17
Ca_09918,4,1,2,1,3,2,0,0,5,4,5,2
Ca_09919,5,14,21,0,1,1,0,6,0,1,0,2
Ca_09920,476,1893,1396,1242,1489,565,1202,625,275,270,380,740
Ca_09921,269,273,312,354,412,361,290,460,133,112,185,602
Ca_09923,29,132,87,21,110,112,24,36,38,11,14,105
Ca_09925,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09926,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09928,0,0,2,0,0,0,0,1,0,0,0,0
Ca_09929,0,0,0,0,0,1,0,0,0,1,0,0
Ca_09930,265,426,336,198,370,284,272,319,201,213,280,393
Ca_09931,248,160,161,155,130,172,250,197,191,244,248,150
Ca_09932,200,197,167,161,160,138,111,107,150,133,136,146
Ca_09933,2,15,13,3,14,4,4,6,1,0,2,8
Ca_09934,1,0,1,0,1,0,0,0,0,0,0,0
Ca_09935,0,0,1,0,0,0,0,0,0,0,0,0
Ca_09936,0,0,1,0,0,0,0,0,0,0,0,0
Ca_09937,26,34,29,20,30,29,5,16,19,47,60,25
Ca_09938,19,13,17,10,8,16,4,1,8,25,23,4
Ca_09939,398,392,351,338,324,314,178,140,259,217,342,328
Ca_09940,249,201,169,138,200,163,195,144,185,224,245,228
Ca_09941,49,81,97,19,91,50,27,40,27,16,17,48
Ca_09942,115,75,88,98,74,115,87,95,111,100,122,81
Ca_09943,7,29,23,5,8,18,35,115,35,5,52,50
Ca_09944,139,127,114,93,128,104,54,42,111,86,116,104
Ca_09946,86,151,138,66,108,91,87,86,84,78,83,126
Ca_09947,45,80,119,44,90,80,54,86,52,10,21,85
Ca_09948,41,29,46,20,19,39,17,20,27,28,24,36
Ca_09949,0,71,90,0,0,0,0,51,1,0,0,11
Ca_09950,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09952,121,88,93,70,67,106,53,56,70,99,109,62
Ca_09953,96,143,166,71,132,130,60,44,77,122,124,115
Ca_09954,234,271,252,209,248,251,207,177,231,287,323,227
Ca_09955,46,161,129,12,96,184,16,43,27,2,2,156
Ca_09956,946,1129,970,914,1100,1062,605,579,647,776,1046,1173
Ca_09957,525,573,670,481,482,456,391,373,521,522,358,277
Ca_09958,0,4,3,0,2,3,2,3,1,0,2,6
Ca_09959,24,115,116,50,85,60,25,49,23,4,6,113
Ca_09960,637,664,670,548,626,621,552,393,472,555,666,772
Ca_09961,193,173,163,216,139,167,202,96,193,247,259,115
Ca_09962,129,108,117,84,96,98,84,77,95,125,146,71
Ca_09963,144,102,140,115,78,121,73,72,97,137,118,75
Ca_09964,1,5,4,2,5,3,3,7,5,0,6,0
Ca_09967,168,283,238,183,214,123,261,248,152,140,130,256
Ca_09968,178,48,71,120,38,137,78,27,63,121,148,43
Ca_09969,46,54,54,19,44,38,48,63,44,39,28,53
Ca_09970,35,37,40,27,29,34,32,21,52,56,58,16
Ca_09971,153,153,172,94,157,124,103,125,124,113,131,160
Ca_09972,0,4,5,0,6,7,1,0,0,0,0,1
Ca_09973,537,1666,1468,530,1524,825,524,705,419,260,324,1212
Ca_09974,37,184,110,7,93,160,15,64,14,1,9,162
Ca_09975,724,789,889,681,1059,705,1008,891,632,840,910,1098
Ca_09976,111,102,105,90,98,81,74,74,84,110,104,77
Ca_09977,276,476,451,273,458,380,286,288,215,255,362,462
Ca_09978,143,174,168,127,142,160,189,149,112,91,152,208
Ca_09979,43,70,41,91,87,99,123,73,60,80,118,80
Ca_09980,0,0,1,0,0,0,0,0,0,0,0,0
Ca_09981,92,161,136,88,90,99,51,47,126,107,102,68
Ca_09982,308,402,382,182,343,291,265,199,249,258,309,419
Ca_09983,127,937,1079,143,1460,406,436,627,71,39,33,1199
Ca_09984,24,41,47,22,19,33,14,4,11,10,5,8
Ca_09985,427,384,384,350,337,366,237,197,289,227,388,315
Ca_09986,238,315,193,166,287,237,96,94,169,233,216,206
Ca_09987,123,66,66,81,58,74,49,40,70,77,81,49
Ca_09988,175,191,158,143,194,190,175,142,136,166,180,196
Ca_09989,0,0,1,0,0,0,0,0,0,0,0,0
Ca_09990,39,27,29,28,30,53,158,87,55,113,173,67
Ca_09991,16,26,49,10,21,23,17,15,8,6,4,23
Ca_09992,172,207,207,164,187,147,145,125,159,144,154,136
Ca_09993,307,376,404,255,338,250,234,220,159,188,197,205
Ca_09994,307,376,404,255,338,250,234,220,159,188,197,205
Ca_09995,249,235,254,230,195,269,256,197,169,246,274,226
Ca_09996,2,6,5,2,2,3,13,1,2,1,1,3
Ca_09997,486,410,525,435,342,465,473,406,401,438,560,424
Ca_09998,205,175,163,143,123,185,193,145,143,135,228,136
Ca_10000,9,25,12,13,11,7,64,35,7,23,35,13
Ca_10001,829,632,666,633,425,586,585,419,575,520,551,723
Ca_10002,108,70,45,68,46,61,62,65,117,130,211,105
Ca_10003,163,202,189,146,191,187,170,120,129,148,177,208
Ca_10004,1,2,0,0,0,1,0,2,1,1,0,0
Ca_10006,42,48,63,42,61,51,59,48,44,59,58,62
Ca_10007,3,15,13,5,11,2,36,11,6,1,5,22
Ca_10008,3,15,13,5,11,2,36,11,6,1,5,22
Ca_10009,13,105,77,10,80,8,77,113,13,10,29,207
Ca_10010,0,0,0,0,0,0,0,0,0,0,0,0
Ca_10011,4672,24598,18767,4114,22387,6362,18865,16808,2165,1840,1661,21954
Ca_10012,7,28,27,0,7,12,2,1,2,0,0,7
Ca_10013,7,14,1,3,10,4,4,8,0,4,1,7
Ca_10014,0,0,0,0,0,0,2,0,0,0,0,1
Ca_10015,62,82,75,56,52,52,65,46,57,40,68,46
Ca_10016,62,82,75,56,52,52,65,46,57,40,68,46
Ca_10017,592,758,687,382,508,437,449,432,626,588,655,550
Ca_10018,226,262,275,165,211,226,131,85,150,254,267,257
Ca_10019,3,6,3,2,3,0,3,0,2,2,1,0
Ca_10020,81,148,114,98,88,83,121,85,71,92,134,50
Ca_10021,12,22,14,6,26,17,6,15,20,3,20,10
Ca_10022,0,0,0,0,0,0,0,0,0,0,0,0
Ca_10023,0,2,0,0,1,5,1,0,0,0,2,0
Ca_10024,12,22,14,6,26,17,6,15,20,3,20,10
Ca_10025,12,22,14,6,26,17,6,15,20,3,20,10
Ca_10026,12,22,14,6,26,17,6,15,20,3,20,10
Ca_10027,208,247,338,231,277,305,195,195,102,138,118,191
Ca_10028,496,316,381,396,287,465,268,172,366,417,397,217
Ca_10029,27,24,13,19,7,13,13,15,16,30,16,4
Ca_10030,6,12,4,11,2,4,8,8,17,10,20,12
Ca_10031,0,1,2,3,1,4,0,1,2,6,2,0
Ca_10032,38,39,34,32,21,34,8,12,28,18,27,10
Ca_10033,169,118,137,128,102,96,175,133,147,166,208,122
Ca_10034,176,326,237,120,205,163,182,139,160,217,206,233
Ca_10035,158,120,131,115,121,132,78,73,79,104,125,123
Ca_10036,223,272,287,180,278,179,120,111,189,202,225,245
Ca_10038,311,361,298,235,242,265,263,240,264,222,279,275
Ca_10039,53,9,25,48,11,45,23,18,45,45,54,19
Ca_10040,268,351,356,230,281,335,216,207,198,226,295,368
Ca_10041,617,491,494,504,421,526,595,441,507,601,498,429
Ca_10042,46,38,31,25,18,40,3,3,25,25,15,17
Ca_10044,8,16,21,19,20,16,39,7,6,10,12,10
Ca_10045,461,610,530,256,336,347,122,124,573,992,950,256
Ca_10046,11,9,13,12,7,10,9,8,20,16,24,6
Ca_10047,76,58,61,44,60,54,45,42,48,44,42,56
Ca_10048,39,52,53,24,48,28,30,39,11,30,24,43
Ca_10049,189,86,108,168,109,137,184,79,196,308,377,40
Ca_10050,0,0,0,0,0,0,0,0,0,0,0,0
Ca_10051,229,201,216,196,192,271,49,30,57,87,86,86
Ca_10052,483,829,750,382,731,517,689,588,498,549,648,1025
Ca_10053,0,0,0,0,0,0,0,0,0,0,1,0
Ca_10054,687,1889,1587,1577,1967,1221,199,273,360,90,144,1412
Ca_10055,1628,4298,3875,3040,4920,2805,484,934,1616,269,668,4343
Ca_10056,2,3,2,1,2,1,2,5,17,0,0,2
Ca_10057,0,0,0,0,0,0,0,0,0,0,0,1
Ca_10058,59,77,62,46,46,49,45,25,31,42,52,35
Ca_10059,4,2,1,1,2,1,2,1,4,0,0,0
Ca_10060,0,0,0,0,0,0,0,0,0,0,0,0
Ca_10061,140,417,301,126,299,198,217,211,102,116,177,311
Ca_10062,774,699,761,588,609,689,581,468,687,778,801,555
Ca_10063,77,227,215,55,151,79,51,90,51,38,57,122
Ca_10064,117,131,129,63,90,76,43,47,65,56,52,39
Ca_10065,5,6,2,6,7,3,1,0,3,1,2,3
Ca_10066,495,462,355,501,516,583,283,283,300,339,418,431
Ca_10067,1,2,4,0,0,1,5,3,1,0,0,0
Ca_10068,5,14,19,4,6,9,0,13,6,4,3,20
Ca_10069,3,58,37,16,26,26,10,17,3,0,1,16
Ca_10071,70,74,74,51,67,60,25,24,40,55,41,37
Ca_10071,70,74,74,51,67,60,25,24,40,55,41,37
Ca_10072,71,28,26,72,43,34,57,46,22,33,47,37
Ca_10073,59,77,61,61,58,59,84,48,49,66,59,53
Ca_10074,127,149,159,100,136,134,102,116,113,106,112,163
Ca_10075,439,274,325,234,229,246,612,454,424,435,347,189
Ca_10077,0,2,1,1,0,5,0,1,0,0,1,0
Ca_10078,84,152,123,41,75,79,14,32,83,88,108,78
Ca_10079,0,7,8,0,4,21,0,1,1,0,0,4
Ca_10080,10,5,5,12,0,14,17,23,18,0,16,20
Ca_10081,55,163,150,37,100,70,55,70,33,32,47,135
Ca_10082,23,243,290,15,177,82,34,57,18,0,6,137
Ca_10083,346,644,596,347,553,424,312,414,344,293,425,686
Ca_10084,131,246,209,145,212,187,120,138,91,151,157,158
Ca_10085,149,298,199,104,193,123,163,134,174,177,173,168
Ca_10088,371,775,621,259,630,385,327,325,424,334,384,636
Ca_10089,10,16,25,15,14,14,10,9,13,17,26,15
Ca_10091,223,172,209,142,176,183,260,184,145,200,218,253
Ca_10092,77,69,59,59,67,47,87,73,58,82,83,53
