Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_11771,853.6666666666666,823.3333333333334,676.3333333333334,1617.0,838.3333333333334,985.3333333333334,1271.3333333333333,871.6666666666666
Ca_11772,2.0,0.0,2.0,11.333333333333334,1.3333333333333333,3.6666666666666665,11.0,8.0
Ca_11773,1337.0,1023.0,958.6666666666666,2324.6666666666665,957.3333333333334,1860.6666666666667,2363.3333333333335,1046.3333333333333
Ca_11774,45.0,60.0,31.333333333333332,48.0,48.333333333333336,51.0,80.66666666666667,19.333333333333332
Ca_11775,503.3333333333333,450.6666666666667,572.6666666666666,1198.3333333333333,439.6666666666667,539.0,1235.6666666666667,629.3333333333334
Ca_11776,430.0,483.0,415.6666666666667,844.3333333333334,382.3333333333333,484.3333333333333,758.6666666666666,450.0
Ca_11777,197.66666666666666,221.0,273.0,615.0,203.0,273.3333333333333,553.6666666666666,221.66666666666666
Ca_11778,327.0,282.3333333333333,205.33333333333334,582.3333333333334,222.33333333333334,345.0,658.0,250.0
Ca_11779,222.66666666666666,284.3333333333333,152.0,398.3333333333333,247.33333333333334,347.6666666666667,626.6666666666666,277.3333333333333
Ca_11780,60.0,50.666666666666664,42.333333333333336,160.33333333333334,45.333333333333336,77.66666666666667,157.66666666666666,48.333333333333336
Ca_11781,40.333333333333336,72.0,11.666666666666666,19.666666666666668,88.33333333333333,139.66666666666666,47.666666666666664,65.0
Ca_11782,569.3333333333334,684.3333333333334,528.0,1557.3333333333333,524.3333333333334,1058.3333333333333,1821.6666666666667,803.6666666666666
Ca_11783,299.0,276.3333333333333,158.33333333333334,546.3333333333334,179.66666666666666,279.0,658.0,232.66666666666666
Ca_11784,53.666666666666664,66.33333333333333,79.33333333333333,159.0,63.666666666666664,97.33333333333333,140.66666666666666,80.33333333333333
Ca_11785,4584.333333333333,3571.0,3002.6666666666665,3713.3333333333335,4200.666666666667,6562.0,7640.333333333333,3814.0
Ca_11786,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,4.333333333333333
Ca_11787,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_11788,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
Ca_11789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11790,599.3333333333334,748.6666666666666,726.3333333333334,1859.3333333333333,704.6666666666666,1099.0,1700.0,979.3333333333334
Ca_11791,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Ca_11792,597.3333333333334,294.6666666666667,380.0,782.0,380.0,363.0,536.3333333333334,250.0
Ca_11793,24.333333333333332,32.333333333333336,30.0,89.66666666666667,17.666666666666668,38.0,178.66666666666666,57.0
Ca_11794,14.333333333333334,28.0,15.333333333333334,30.333333333333332,25.333333333333332,20.666666666666668,30.0,16.666666666666668
Ca_11795,6.333333333333333,15.333333333333334,8.333333333333334,47.333333333333336,5.333333333333333,8.666666666666666,66.33333333333333,16.333333333333332
Ca_11796,2.0,7.666666666666667,3.6666666666666665,21.333333333333332,4.333333333333333,11.666666666666666,50.333333333333336,10.666666666666666
Ca_11797,7.333333333333333,6.666666666666667,10.0,1.6666666666666667,2.3333333333333335,1.0,3.6666666666666665,2.3333333333333335
Ca_11798,219.66666666666666,220.66666666666666,171.66666666666666,210.33333333333334,97.33333333333333,220.0,401.3333333333333,175.0
Ca_11799,397.3333333333333,331.0,329.0,751.0,379.6666666666667,642.3333333333334,626.0,388.0
Ca_11800,69.33333333333333,197.33333333333334,4.666666666666667,17.666666666666668,122.0,141.0,223.0,15.333333333333334
Ca_11801,9.0,5.333333333333333,14.666666666666666,39.0,4.333333333333333,11.333333333333334,23.0,11.666666666666666
Ca_11802,35.333333333333336,64.66666666666667,37.666666666666664,83.66666666666667,57.333333333333336,56.333333333333336,145.0,55.666666666666664
Ca_11803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11804,26.333333333333332,37.666666666666664,27.333333333333332,58.333333333333336,31.333333333333332,27.333333333333332,98.0,32.666666666666664
Ca_11805,211.33333333333334,160.66666666666666,215.33333333333334,652.0,146.0,174.33333333333334,379.6666666666667,167.0
Ca_11806,2.0,0.6666666666666666,3.3333333333333335,3.0,1.0,0.3333333333333333,2.3333333333333335,2.3333333333333335
Ca_11807,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667
Ca_11808,1224.6666666666667,1096.0,1004.6666666666666,2444.0,1113.3333333333333,1398.6666666666667,2099.6666666666665,1181.0
Ca_11809,301.0,218.66666666666666,266.3333333333333,568.6666666666666,227.0,276.3333333333333,520.3333333333334,320.0
Ca_11810,67.33333333333333,66.66666666666667,44.0,72.0,77.0,134.0,111.33333333333333,62.333333333333336
Ca_11811,3.6666666666666665,4.333333333333333,1.0,5.333333333333333,3.0,2.6666666666666665,7.666666666666667,1.3333333333333333
Ca_11812,97.66666666666667,130.66666666666666,146.0,394.6666666666667,99.66666666666667,98.0,280.3333333333333,130.66666666666666
Ca_11813,1.0,0.0,8.0,15.0,1.3333333333333333,3.0,42.333333333333336,8.666666666666666
Ca_11814,151.33333333333334,136.33333333333334,180.33333333333334,334.3333333333333,144.66666666666666,162.0,319.3333333333333,167.33333333333334
Ca_11815,23.333333333333332,22.333333333333332,6.333333333333333,21.666666666666668,11.0,15.666666666666666,36.666666666666664,25.333333333333332
Ca_11816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11817,46.0,41.333333333333336,44.333333333333336,100.0,21.0,40.333333333333336,54.0,34.0
Ca_11818,205.33333333333334,260.3333333333333,276.0,548.3333333333334,145.66666666666666,244.66666666666666,790.3333333333334,262.3333333333333
Ca_11819,11.333333333333334,21.666666666666668,12.666666666666666,19.666666666666668,8.0,15.666666666666666,53.333333333333336,13.666666666666666
Ca_11820,610.0,786.0,759.0,1183.6666666666667,715.3333333333334,925.0,1111.3333333333333,752.6666666666666
Ca_11821,928.6666666666666,880.3333333333334,808.3333333333334,1475.0,800.6666666666666,1019.6666666666666,1829.0,805.0
Ca_11822,392.3333333333333,331.6666666666667,372.3333333333333,776.0,319.3333333333333,444.6666666666667,951.6666666666666,353.0
Ca_11823,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333
Ca_11824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11825,38.666666666666664,41.0,40.666666666666664,87.66666666666667,48.666666666666664,72.33333333333333,54.0,31.333333333333332
Ca_11826,26.0,34.0,10.333333333333334,8.666666666666666,10.333333333333334,20.0,11.333333333333334,10.666666666666666
Ca_11827,27.0,26.333333333333332,39.333333333333336,109.66666666666667,32.666666666666664,55.666666666666664,45.333333333333336,26.0
Ca_11828,115.33333333333333,73.66666666666667,60.666666666666664,47.666666666666664,79.66666666666667,119.0,124.33333333333333,62.666666666666664
Ca_11829,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Ca_11830,94.33333333333333,53.0,64.66666666666667,132.33333333333334,38.333333333333336,99.33333333333333,206.33333333333334,64.0
Ca_11831,162.33333333333334,133.66666666666666,166.0,332.3333333333333,114.0,207.33333333333334,358.3333333333333,180.66666666666666
Ca_11832,36.666666666666664,20.333333333333332,16.0,51.333333333333336,19.333333333333332,25.333333333333332,47.0,17.666666666666668
Ca_11833,111.33333333333333,119.33333333333333,109.66666666666667,156.0,82.33333333333333,95.66666666666667,195.33333333333334,108.0
Ca_11834,34.0,46.666666666666664,52.333333333333336,78.66666666666667,58.0,63.333333333333336,90.0,30.0
Ca_11835,9.333333333333334,6.0,18.0,15.666666666666666,11.333333333333334,14.333333333333334,22.666666666666668,19.0
Ca_11836,72.33333333333333,88.33333333333333,61.0,160.0,77.33333333333333,85.33333333333333,246.66666666666666,104.33333333333333
Ca_11837,489.6666666666667,502.0,293.6666666666667,770.6666666666666,377.3333333333333,618.0,1233.6666666666667,579.0
Ca_11838,3.3333333333333335,2.3333333333333335,0.6666666666666666,2.0,2.0,1.0,1.6666666666666667,0.0
Ca_11839,5.333333333333333,2.3333333333333335,2.3333333333333335,8.333333333333334,2.3333333333333335,4.333333333333333,14.333333333333334,11.333333333333334
Ca_11840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11841,70.0,91.33333333333333,61.666666666666664,271.6666666666667,66.0,111.33333333333333,172.66666666666666,95.0
Ca_11842,18.666666666666668,20.666666666666668,22.0,59.666666666666664,20.666666666666668,17.0,53.666666666666664,20.333333333333332
Ca_11843,526.3333333333334,446.0,571.0,1122.0,562.3333333333334,705.3333333333334,1069.3333333333333,685.3333333333334
Ca_11844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11845,63.0,53.666666666666664,34.0,113.66666666666667,44.0,46.0,109.0,64.33333333333333
Ca_11846,27.333333333333332,22.0,12.666666666666666,13.333333333333334,12.666666666666666,28.333333333333332,18.0,9.0
Ca_11847,120.66666666666667,161.66666666666666,111.66666666666667,231.0,124.0,180.66666666666666,281.6666666666667,131.0
Ca_11848,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
Ca_11849,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.0,7.666666666666667,4.666666666666667,2.0
Ca_11850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11852,33.333333333333336,10.333333333333334,25.0,47.0,17.0,23.0,36.666666666666664,27.0
Ca_11853,3068.3333333333335,1651.3333333333333,4616.0,4585.666666666667,5348.0,5211.666666666667,7435.0,4128.333333333333
Ca_11854,91.0,65.0,105.33333333333333,337.0,82.33333333333333,98.0,187.33333333333334,129.66666666666666
Ca_11855,73.33333333333333,94.66666666666667,116.0,153.0,113.33333333333333,156.66666666666666,205.33333333333334,112.0
Ca_11856,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0
Ca_11857,557.6666666666666,395.3333333333333,413.3333333333333,620.3333333333334,527.3333333333334,723.6666666666666,490.6666666666667,300.6666666666667
Ca_11858,26.666666666666668,23.333333333333332,13.666666666666666,18.0,23.333333333333332,24.666666666666668,28.666666666666668,8.666666666666666
Ca_11859,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,1.0,0.0
Ca_11860,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_11861,716.6666666666666,685.3333333333334,867.3333333333334,1789.0,624.6666666666666,1004.0,1217.6666666666667,859.6666666666666
Ca_11862,761.0,518.3333333333334,656.3333333333334,1181.0,639.6666666666666,941.0,1238.0,706.0
Ca_11863,503.0,576.0,438.3333333333333,1159.0,384.0,509.0,1266.6666666666667,605.6666666666666
Ca_11864,2.0,0.0,2.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,4.0,2.3333333333333335
Ca_11865,277.6666666666667,243.0,264.6666666666667,658.0,238.0,398.3333333333333,456.6666666666667,260.6666666666667
Ca_11866,69.33333333333333,75.66666666666667,64.33333333333333,91.33333333333333,64.0,134.0,361.0,141.33333333333334
Ca_11867,68.66666666666667,57.666666666666664,62.0,161.66666666666666,63.666666666666664,97.33333333333333,152.0,84.66666666666667
Ca_11868,1653.3333333333333,1472.3333333333333,1095.3333333333333,3254.6666666666665,1441.6666666666667,2102.0,2065.3333333333335,1262.3333333333333
Ca_11869,163.0,185.66666666666666,63.666666666666664,230.0,123.33333333333333,220.0,349.0,141.33333333333334
Ca_11870,184.33333333333334,177.0,162.0,355.3333333333333,147.33333333333334,202.66666666666666,328.0,184.0
Ca_11871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11872,40.333333333333336,61.333333333333336,124.0,773.0,61.333333333333336,104.66666666666667,314.3333333333333,291.0
Ca_11873,315.6666666666667,310.0,553.6666666666666,826.3333333333334,513.3333333333334,398.0,502.0,215.0
Ca_11874,46.333333333333336,38.0,23.333333333333332,32.666666666666664,22.0,68.33333333333333,62.666666666666664,23.0
Ca_11875,132.66666666666666,77.0,90.33333333333333,82.66666666666667,80.0,99.0,92.0,56.666666666666664
Ca_11876,17.0,25.0,21.333333333333332,46.333333333333336,14.666666666666666,30.0,44.0,10.666666666666666
Ca_11877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11880,626.0,573.3333333333334,227.0,426.0,333.0,567.0,625.0,342.6666666666667
Ca_11881,7.333333333333333,16.666666666666668,2.3333333333333335,11.0,4.666666666666667,2.0,13.333333333333334,5.0
Ca_11882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11884,427.6666666666667,368.0,362.6666666666667,472.3333333333333,430.6666666666667,540.3333333333334,639.3333333333334,465.0
Ca_11885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11886,19.333333333333332,20.0,11.333333333333334,60.0,24.666666666666668,25.666666666666668,37.333333333333336,19.333333333333332
Ca_11887,6.0,5.333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0
Ca_11888,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
Ca_11889,42.666666666666664,59.666666666666664,30.0,51.333333333333336,31.0,56.333333333333336,142.33333333333334,60.0
Ca_11890,4.333333333333333,5.333333333333333,1.6666666666666667,6.333333333333333,4.0,2.6666666666666665,7.666666666666667,3.6666666666666665
Ca_11891,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,3.0,1.0
Ca_11892,2.6666666666666665,0.0,0.0,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666
Ca_11893,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_11894,7.666666666666667,3.0,10.333333333333334,19.0,6.333333333333333,10.0,9.0,8.333333333333334
Ca_11895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11896,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Ca_11897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11898,12.333333333333334,9.666666666666666,12.0,15.333333333333334,18.0,12.333333333333334,50.666666666666664,24.333333333333332
Ca_11899,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333
Ca_11900,30.333333333333332,27.0,11.666666666666666,6.666666666666667,14.0,27.666666666666668,10.0,4.666666666666667
Ca_11901,0.0,7.0,3.6666666666666665,44.333333333333336,4.0,2.3333333333333335,11.0,11.0
Ca_11902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11903,89.66666666666667,94.33333333333333,79.33333333333333,168.33333333333334,81.66666666666667,90.0,196.0,81.66666666666667
Ca_11904,14.333333333333334,26.0,11.0,23.666666666666668,11.0,21.666666666666668,17.0,6.0
Ca_11905,2955.3333333333335,2813.0,3159.6666666666665,6127.333333333333,3220.0,4079.3333333333335,4697.333333333333,3174.6666666666665
Ca_11906,132.33333333333334,105.66666666666667,94.0,190.0,85.66666666666667,105.66666666666667,99.0,58.0
Ca_11907,19.666666666666668,18.0,10.666666666666666,40.333333333333336,8.0,16.0,27.666666666666668,12.0
Ca_11908,3.3333333333333335,3.6666666666666665,9.333333333333334,6.666666666666667,2.6666666666666665,7.0,8.666666666666666,2.0
Ca_11909,19.0,25.666666666666668,26.333333333333332,54.666666666666664,7.333333333333333,32.666666666666664,35.333333333333336,35.0
Ca_11910,1.0,3.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333
Ca_11911,20.0,10.333333333333334,18.0,11.0,15.333333333333334,22.333333333333332,31.0,13.333333333333334
Ca_11912,72.0,73.33333333333333,55.666666666666664,72.0,65.33333333333333,115.0,209.66666666666666,53.0
Ca_11913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11914,160.33333333333334,154.33333333333334,128.33333333333334,167.33333333333334,111.33333333333333,125.66666666666667,238.0,92.0
Ca_11915,751.6666666666666,1008.3333333333334,669.6666666666666,1532.3333333333333,667.3333333333334,882.3333333333334,1463.6666666666667,872.3333333333334
Ca_11916,490.3333333333333,453.6666666666667,464.6666666666667,1012.0,621.3333333333334,791.6666666666666,1199.3333333333333,659.0
Ca_11917,7.0,5.0,4.0,19.333333333333332,6.0,6.0,5.0,3.6666666666666665
Ca_11918,247.0,220.0,137.33333333333334,382.0,170.66666666666666,243.66666666666666,423.6666666666667,156.66666666666666
Ca_11919,11.0,4.0,23.333333333333332,4.0,12.0,12.333333333333334,15.0,6.0
Ca_11920,95.0,94.66666666666667,81.0,233.33333333333334,70.33333333333333,87.0,246.0,117.33333333333333
Ca_11921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11922,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_11923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11924,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
Ca_11925,31.666666666666668,36.0,25.333333333333332,39.0,28.666666666666668,33.0,56.666666666666664,36.0
Ca_11926,46.333333333333336,41.666666666666664,52.333333333333336,51.333333333333336,49.0,59.0,114.33333333333333,29.666666666666668
Ca_11927,104.33333333333333,89.33333333333333,48.0,59.333333333333336,58.0,48.333333333333336,113.66666666666667,53.666666666666664
Ca_11928,53.0,28.0,30.0,78.0,30.666666666666668,36.333333333333336,60.333333333333336,35.0
Ca_11929,640.0,478.0,1563.6666666666667,2080.3333333333335,818.3333333333334,864.6666666666666,639.6666666666666,459.6666666666667
Ca_11930,2.6666666666666665,5.333333333333333,2.3333333333333335,9.0,7.333333333333333,12.666666666666666,22.333333333333332,7.0
Ca_11931,161.0,125.33333333333333,202.33333333333334,207.66666666666666,344.3333333333333,362.3333333333333,912.6666666666666,315.3333333333333
Ca_11932,3046.6666666666665,3691.0,2872.6666666666665,7796.666666666667,2588.3333333333335,3423.3333333333335,8302.666666666666,3961.0
Ca_11933,661.3333333333334,588.3333333333334,600.6666666666666,1318.6666666666667,493.6666666666667,637.0,1319.3333333333333,745.0
Ca_11934,3.3333333333333335,17.666666666666668,14.666666666666666,32.0,8.333333333333334,8.0,48.0,11.0
Ca_11935,80.33333333333333,60.666666666666664,29.666666666666668,34.333333333333336,39.333333333333336,60.0,45.333333333333336,30.0
Ca_11936,498.3333333333333,478.6666666666667,567.3333333333334,1163.6666666666667,423.0,583.0,1306.6666666666667,615.6666666666666
Ca_11937,80.66666666666667,91.66666666666667,87.66666666666667,264.6666666666667,101.0,121.0,237.0,121.66666666666667
Ca_11938,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
Ca_11939,8.333333333333334,9.333333333333334,5.666666666666667,12.333333333333334,6.333333333333333,22.0,18.666666666666668,12.333333333333334
Ca_11940,201.66666666666666,191.0,206.66666666666666,534.3333333333334,139.33333333333334,234.66666666666666,531.0,225.0
Ca_11941,176.66666666666666,182.0,197.0,570.0,142.66666666666666,179.0,273.3333333333333,161.33333333333334
Ca_11942,178.33333333333334,183.0,162.0,372.3333333333333,147.66666666666666,227.33333333333334,419.3333333333333,202.66666666666666
Ca_11943,371.6666666666667,492.0,316.6666666666667,659.3333333333334,328.6666666666667,466.0,851.0,360.0
Ca_11944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
